Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,18.700001,18.889999,17.799999,17.799999,12.349385,48876000
2012-06-26,18.040001,18.250000,17.760000,18.000000,12.488145,36988300
2012-06-27,18.000000,18.209999,17.620001,17.639999,12.238379,21017200
2012-06-28,17.600000,18.000000,17.420000,17.700001,12.280010,21382900
2012-06-29,18.240000,18.330000,17.969999,18.250000,12.661592,23170100
2012-07-02,18.100000,18.490000,17.969999,18.360001,12.737906,19563100
2012-07-03,18.520000,19.129999,18.400000,18.990000,13.174994,29500800
2012-07-04,18.889999,19.219999,18.790001,18.950001,13.147243,12131600
2012-07-05,19.100000,19.790001,19.049999,19.600000,13.598204,36200100
2012-07-06,19.350000,19.500000,19.100000,19.200001,13.320689,21172600
2012-07-10,19.100000,19.180000,18.350000,18.389999,12.758720,30813600
2012-07-11,18.510000,18.799999,18.209999,18.540001,12.862788,21738400
2012-07-12,18.299999,18.730000,18.040001,18.580000,12.890539,25942400
2012-07-13,19.549999,19.639999,19.330000,19.549999,13.563516,51591200
2012-07-16,19.549999,19.549999,19.549999,19.549999,13.563516,0
2012-07-17,19.430000,19.590000,19.120001,19.250000,13.355378,16602300
2012-07-18,19.150000,19.330000,18.980000,19.330000,13.410882,17088900
2012-07-19,19.330000,19.770000,19.330000,19.620001,13.612079,20781700
2012-07-20,19.379999,19.559999,19.110001,19.180000,13.306813,19025100
2012-07-23,18.870001,19.040001,18.410000,18.959999,13.154178,21365500
2012-07-24,19.049999,19.200001,18.629999,18.790001,13.036236,19547500
2012-07-25,19.000000,19.209999,18.750000,19.000000,13.181930,17749100
2012-07-26,19.260000,19.410000,19.000000,19.260000,13.362318,20628300
2012-07-27,19.450001,20.180000,19.309999,20.170000,13.993660,37700800
2012-07-30,20.059999,20.309999,19.809999,20.309999,14.090788,22857600
2012-07-31,20.309999,20.309999,19.430000,19.500000,13.528827,38115700
2012-08-01,19.500000,19.920000,19.100000,19.820000,13.750836,27655700
2012-08-02,19.549999,20.040001,19.410000,19.600000,13.598204,25195600
2012-08-03,19.980000,20.270000,19.860001,19.940001,13.834091,30632200
2012-08-06,19.020000,20.260000,18.830000,19.920000,13.820214,55497300
2012-08-07,20.150000,20.639999,20.070000,20.250000,14.049166,35894000
2012-08-08,20.389999,21.200001,20.250000,21.180000,14.694386,41018800
2012-08-09,20.910000,21.129999,20.700001,21.000000,14.569502,23850500
2012-08-10,20.910000,21.129999,20.700001,21.000000,14.569502,23850500
2012-08-13,21.020000,21.290001,20.910000,21.030001,14.590319,19562400
2012-08-14,21.150000,21.190001,20.809999,20.840000,14.458498,20059200
2012-08-15,20.780001,21.110001,20.740000,21.049999,14.604192,27591300
2012-08-16,21.299999,21.530001,21.139999,21.459999,14.888644,21812100
2012-08-17,21.570000,21.600000,21.320000,21.549999,14.951085,17505500
2012-08-20,21.549999,21.549999,21.549999,21.549999,14.951085,0
2012-08-21,21.860001,21.879999,21.160000,21.240000,14.736012,30201500
2012-08-22,21.120001,21.540001,21.030001,21.490000,14.909455,21066100
2012-08-23,21.400000,21.510000,21.139999,21.209999,14.715196,17024700
2012-08-24,21.100000,21.490000,21.049999,21.230000,14.729073,23253600
2012-08-27,21.270000,21.389999,21.030001,21.370001,14.826200,14650800
2012-08-28,21.260000,21.490000,21.260000,21.420000,14.860894,12603500
2012-08-29,21.490000,21.520000,21.100000,21.209999,14.715196,19172200
2012-08-30,21.090000,21.260000,20.900000,21.040001,14.597255,15313800
2012-08-31,21.150000,21.209999,20.700001,20.760000,14.402993,24108200
2012-09-03,20.770000,21.209999,20.500000,20.639999,14.319739,10039200
2012-09-04,20.629999,20.740000,20.379999,20.430000,14.174045,14057800
2012-09-05,20.549999,21.209999,20.309999,20.590000,14.285051,13349500
2012-09-06,20.670000,21.139999,20.600000,21.000000,14.569502,18648700
2012-09-10,21.440001,21.540001,21.139999,21.230000,14.729073,22808700
2012-09-11,21.270000,21.760000,21.250000,21.709999,15.062092,19003800
2012-09-12,21.809999,22.070000,21.680000,21.990000,15.256351,27378300
2012-09-13,21.940001,23.059999,21.809999,22.900000,15.887693,40030600
2012-09-14,23.070000,23.840000,23.049999,23.299999,16.165209,46359700
2012-09-17,23.170000,23.690001,22.860001,23.270000,16.144396,30364400
2012-09-18,23.340000,23.440001,23.049999,23.200001,16.095833,16636100
2012-09-19,23.150000,23.340000,22.650000,22.670000,15.728127,29299800
2012-09-20,22.540001,23.200001,22.420000,23.010000,15.964008,21080000
2012-09-21,23.150000,23.250000,22.700001,22.700001,15.748938,18749000
2012-09-24,22.660000,23.020000,22.549999,22.959999,15.929321,18096300
2012-09-25,22.959999,23.100000,22.600000,22.670000,15.728127,25164100
2012-09-26,22.520000,22.820000,22.459999,22.770000,15.797502,18642400
2012-09-27,22.900000,22.990000,22.690001,22.709999,15.755877,18188700
2012-09-28,22.549999,22.650000,22.200001,22.370001,15.519989,18677900
2012-10-01,22.330000,22.840000,22.309999,22.510000,15.617119,15561200
2012-10-02,22.670000,22.799999,22.340000,22.700001,15.748938,15631500
2012-10-03,22.760000,22.879999,22.280001,22.340000,15.499176,22533600
2012-10-04,22.360001,22.570000,22.020000,22.400000,15.540803,22324900
2012-10-05,22.680000,22.680000,22.200001,22.250000,15.436735,14597000
2012-10-08,22.100000,22.490000,22.100000,22.370001,15.519989,13292600
2012-10-09,22.450001,22.600000,22.190001,22.219999,15.415920,16947700
2012-10-10,22.270000,22.400000,22.059999,22.120001,15.346541,16063900
2012-10-11,22.270000,22.600000,22.200001,22.500000,15.610178,21974800
2012-10-15,22.549999,22.850000,22.430000,22.799999,15.818316,23171500
2012-10-16,22.940001,23.100000,22.540001,22.799999,15.818316,21716400
2012-10-17,22.740000,22.879999,22.549999,22.650000,15.714247,27176000
2012-10-18,22.549999,22.650000,22.299999,22.500000,15.610178,30325000
2012-10-19,22.530001,22.600000,22.219999,22.250000,15.436735,19987600
2012-10-22,22.330000,22.549999,22.010000,22.250000,15.436735,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,15.034339,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,14.944147,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,15.089842,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,15.436735,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,14.812329,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,14.937210,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,14.430743,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,14.465435,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,14.736012,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,15.041276,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,14.694386,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,14.298927,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,14.416868,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,14.180983,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,14.201793,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,13.736959,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,13.202746,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,13.272123,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,12.918292,32393400
2012-11-22,18.809999,18.950001,18.450001,18.650000,12.939106,16757000
2012-11-23,18.650000,19.200001,18.500000,19.170000,13.299875,19514100
2012-11-26,19.129999,19.129999,18.700001,18.820000,13.057047,18004000
2012-11-27,18.920000,19.290001,18.360001,18.510000,12.841976,31833300
2012-11-28,18.440001,18.900000,18.350000,18.650000,12.939106,25941300
2012-11-29,19.000000,19.150000,18.740000,19.150000,13.286000,26702100
2012-11-30,19.090000,19.280001,18.510000,18.660000,12.946043,37179700
2012-12-03,18.879999,19.040001,18.709999,19.000000,13.181930,21174100
2012-12-04,19.040001,19.139999,18.719999,18.820000,13.057047,24541800
2012-12-05,19.000000,19.010000,18.740000,18.940001,13.140303,16822600
2012-12-06,18.920000,18.980000,18.700001,18.700001,12.973793,21476900
2012-12-07,18.770000,19.240000,18.660000,19.080000,13.237433,17573000
2012-12-10,19.040001,19.700001,18.940001,19.570000,13.577392,23131600
2012-12-11,19.670000,19.990000,19.610001,19.990000,13.868779,27429800
2012-12-12,19.930000,20.049999,19.680000,19.850000,13.771647,34706800
2012-12-13,19.730000,19.830000,19.450001,19.570000,13.577392,32701400
2012-12-14,19.590000,20.280001,19.530001,20.209999,14.021413,44756300
2012-12-17,20.080000,20.139999,19.799999,19.920000,13.820214,28421900
2012-12-18,19.860001,20.260000,19.850000,20.170000,13.993660,24685000
2012-12-19,20.400000,20.990000,20.400000,20.930000,14.520937,48430400
2012-12-20,20.870001,21.170000,20.629999,21.049999,14.604192,25639600
2012-12-21,20.660000,20.740000,20.389999,20.690001,14.354428,29390200
2012-12-26,20.540001,20.680000,20.000000,20.059999,13.917343,24075000
2012-12-27,20.059999,20.170000,19.350000,19.410000,13.466383,29298500
2012-12-28,19.500000,19.629999,19.299999,19.520000,13.542699,28368600
2013-01-02,19.990000,20.209999,19.690001,19.690001,13.660642,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,14.153230,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,14.174045,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,13.931223,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,13.528827,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,13.653706,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,13.757772,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,13.792465,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,13.681458,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,13.750836,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,13.764713,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,13.674520,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,13.584327,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,13.452511,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,13.584327,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,13.563516,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,13.605142,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,13.438634,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,13.258247,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,12.626903,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,12.543648,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,12.807284,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,12.488145,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,12.543648,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,12.210631,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,12.141253,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,12.307759,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,12.349385,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,12.259194,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,12.231441,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,12.418765,20291600
2013-02-19,17.910000,18.180000,17.889999,18.100000,12.557524,28822000
2013-02-20,18.100000,18.100000,17.549999,17.620001,12.224508,25939500
2013-02-21,17.469999,17.570000,17.200001,17.320000,12.016368,30382300
2013-02-22,17.510000,17.510000,17.010000,17.150000,11.898427,30901800
2013-02-25,17.049999,17.100000,16.850000,16.950001,11.759670,30504000
2013-02-26,16.780001,16.860001,16.530001,16.740000,11.613975,33405100
2013-02-27,16.790001,16.980000,16.639999,16.809999,11.662538,28607500
2013-02-28,16.760000,16.850000,16.549999,16.610001,11.523783,27829200
2013-03-01,16.500000,17.020000,16.400000,16.900000,11.724980,31519900
2013-03-04,16.820000,17.100000,16.480000,16.500000,11.447465,35543300
2013-03-05,16.629999,16.760000,16.469999,16.559999,11.489092,31669900
2013-03-06,17.600000,18.270000,17.219999,18.049999,12.522832,73898000
2013-03-07,18.309999,19.580000,18.309999,18.950001,13.147243,62419400
2013-03-08,18.790001,19.320000,18.160000,18.370001,12.744847,30589700
2013-03-11,18.290001,18.969999,17.920000,18.930000,13.133366,25088800
2013-03-12,18.850000,19.139999,18.629999,18.740000,13.001547,26135700
2013-03-13,18.809999,19.200001,18.730000,18.750000,13.008486,31665300
2013-03-14,18.980000,19.379999,18.600000,19.290001,13.383131,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,13.244371,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,13.320689,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,13.251310,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,13.077862,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,12.855849,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,12.925227,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,12.897477,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,12.897477,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,12.779534,13305100
2013-03-28,18.420000,18.420000,18.420000,18.420000,12.779534,0
2013-04-01,18.270000,18.379999,18.020000,18.030001,12.508960,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,12.280010,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,12.488145,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,12.286948,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,12.349385,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,12.051061,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,12.592214,30757500
2013-04-10,18.209999,18.650000,18.170000,18.420000,12.779534,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,12.481208,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,12.460393,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,11.953929,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,12.280010,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,11.912304,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,12.363264,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,12.758720,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,13.036236,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,13.265187,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,13.487199,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,13.299875,35164600
2013-04-26,19.170000,19.170000,19.170000,19.170000,13.299875,0
2013-04-29,20.000000,20.580000,19.940001,20.420000,14.167110,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,14.206828,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,14.319975,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,14.121971,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,14.376547,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,14.581619,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,14.348260,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,14.355330,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,14.114895,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,13.782533,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,13.824963,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,13.839108,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,13.966393,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,14.065394,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,14.284614,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,14.319975,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,14.086611,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,14.044184,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,14.206828,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,14.093683,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,14.171473,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,14.037109,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,14.185613,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,14.348260,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,14.192687,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,13.733031,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,13.761319,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,13.322879,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,13.351165,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,13.103657,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,12.813725,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,13.294591,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,12.976373,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,12.792509,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,12.608647,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,12.163139,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,11.943918,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,11.604481,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,11.250903,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,11.385263,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,11.420621,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,11.583266,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,11.434765,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,11.399406,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,10.883179,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,11.243831,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,11.286262,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,10.713463,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,10.607389,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,10.784179,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,11.144830,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,10.911466,23796600
